snapshot,demand_mw,wind,hydro,thermal,solar
2030-08-15 03:00:00,4780.88354,0.01472,0.5078,0.62937,0.0
2030-08-15 04:00:00,4780.88354,0.01273,0.5078,0.63047,0.0
2030-08-15 05:00:00,4874.0102,0.01599,0.5078,0.63836,0.0
2030-08-15 06:00:00,5153.39019,0.02634,0.5078,0.66174,0.03735
2030-08-15 07:00:00,5572.46016,0.02076,0.5078,0.70838,0.09866
2030-08-15 08:00:00,5898.40347,0.02416,0.5078,0.74042,0.13897
2030-08-15 09:00:00,5991.53013,0.02651,0.5078,0.74881,0.18924
2030-08-15 10:00:00,5991.53013,0.02395,0.5078,0.75022,0.24343
2030-08-15 11:00:00,5944.9668,0.05053,0.5078,0.73079,0.29817
2030-08-15 12:00:00,5898.40347,0.04872,0.5078,0.72694,0.32535
2030-08-15 13:00:00,5851.84014,0.0411,0.5078,0.72628,0.2649
2030-08-15 14:00:00,5805.27681,0.02121,0.5078,0.73235,0.26173
2030-08-15 15:00:00,5851.84014,0.01834,0.5078,0.73877,0.14274
2030-08-15 16:00:00,6084.65679,0.01826,0.5078,0.76302,0.13052
2030-08-15 17:00:00,6364.03677,0.03009,0.63475,0.78559,0.12194
2030-08-15 18:00:00,6364.03677,0.0169,0.63475,0.79282,0.08495
2030-08-15 19:00:00,6177.78345,0.01622,0.63475,0.77383,0.02979
2030-08-15 20:00:00,5944.9668,0.02516,0.63475,0.74471,0.0
2030-08-15 21:00:00,5712.15015,0.03864,0.5078,0.7131,0.0
2030-08-15 22:00:00,5479.3335,0.02629,0.5078,0.69567,0.0
2030-08-15 23:00:00,5246.51685,0.03863,0.5078,0.66468,0.0
2030-08-16 00:00:00,5259.93267,0.04633,0.50858,0.66185,0.0
2030-08-16 01:00:00,5111.92313,0.06031,0.50858,0.63879,0.0
2030-08-16 02:00:00,5013.25011,0.10768,0.50858,0.60254,0.0
2030-08-16 03:00:00,4963.91359,0.13659,0.50858,0.58155,0.0
2030-08-16 04:00:00,4963.91359,0.10798,0.50858,0.59724,0.0
2030-08-16 05:00:00,5062.58662,0.13687,0.50858,0.59166,0.0
2030-08-16 06:00:00,5358.6057,0.12704,0.50858,0.62784,0.02607
2030-08-16 07:00:00,5802.63431,0.16008,0.50858,0.65589,0.05973
2030-08-16 08:00:00,6147.9899,0.17069,0.50858,0.68599,0.10369
2030-08-16 09:00:00,6246.66293,0.2739,0.50858,0.63963,0.14026
2030-08-16 10:00:00,6246.66293,0.23672,0.50858,0.66002,0.12798
2030-08-16 11:00:00,6197.32641,0.24235,0.50858,0.65181,0.11907
2030-08-16 12:00:00,6147.9899,0.36568,0.50858,0.57902,0.09914
2030-08-16 13:00:00,6098.65339,0.38899,0.50858,0.5611,0.12578
2030-08-16 14:00:00,6049.31687,0.4445,0.50858,0.52551,0.18858
2030-08-16 15:00:00,6098.65339,0.48708,0.50858,0.50728,0.24782
2030-08-16 16:00:00,6345.33595,0.50407,0.50858,0.52362,0.19523
2030-08-16 17:00:00,6641.35503,0.46272,0.63573,0.57709,0.10581
2030-08-16 18:00:00,6641.35503,0.38104,0.63573,0.6219,0.07237
2030-08-16 19:00:00,6444.00898,0.35781,0.63573,0.61412,0.02925
2030-08-16 20:00:00,6197.32641,0.51238,0.63573,0.50367,0.0
2030-08-16 21:00:00,5950.64385,0.42396,0.50858,0.52652,0.0
2030-08-16 22:00:00,5703.96129,0.44168,0.50858,0.49114,0.0
2030-08-16 23:00:00,5457.27872,0.47896,0.50858,0.44504,0.0
2030-08-17 00:00:00,4856.70545,0.59612,0.50939,0.3183,0.0
2030-08-17 01:00:00,4725.49705,0.43544,0.50939,0.39281,0.0
2030-08-17 02:00:00,4638.02478,0.37817,0.50939,0.41513,0.0
2030-08-17 03:00:00,4594.28864,0.47091,0.50939,0.3597,0.0
2030-08-17 04:00:00,4594.28864,0.58071,0.50939,0.29946,0.0
2030-08-17 05:00:00,4681.76091,0.69768,0.50939,0.24439,0.0
2030-08-17 06:00:00,4944.17772,0.75451,0.50939,0.24051,0.02846
2030-08-17 07:00:00,5337.80294,0.78036,0.50939,0.26726,0.07707
2030-08-17 08:00:00,5643.95588,0.75845,0.50939,0.31112,0.15385
2030-08-17 09:00:00,5731.42815,0.82565,0.50939,0.28335,0.30107
2030-08-17 10:00:00,5731.42815,0.67231,0.50939,0.36747,0.36983
2030-08-17 11:00:00,5687.69201,0.74134,0.50939,0.32506,0.31463
2030-08-17 12:00:00,5643.95588,0.75484,0.50939,0.3131,0.29066
2030-08-17 13:00:00,5600.21974,0.78639,0.50939,0.29124,0.2749
2030-08-17 14:00:00,5556.48361,0.83279,0.50939,0.26124,0.28196
2030-08-17 15:00:00,5600.21974,0.85792,0.50939,0.25201,0.32311
2030-08-17 16:00:00,5818.90042,0.87266,0.50939,0.26666,0.30542
2030-08-17 17:00:00,6081.31723,0.86802,0.63674,0.2965,0.1336
2030-08-17 18:00:00,6081.31723,0.83646,0.63674,0.31381,0.06321
2030-08-17 19:00:00,5906.37269,0.828,0.63674,0.30026,0.02463
2030-08-17 20:00:00,5687.69201,0.83693,0.63674,0.27262,0.0
2030-08-17 21:00:00,5469.01134,0.78051,0.50939,0.28082,0.0
2030-08-17 22:00:00,5250.33067,0.74573,0.50939,0.27716,0.0
2030-08-17 23:00:00,5031.64999,0.57926,0.50939,0.34575,0.0
2030-08-18 00:00:00,4891.20676,0.56106,0.51022,0.34113,0.0
2030-08-18 01:00:00,4758.5608,0.45865,0.51022,0.38351,0.0
2030-08-18 02:00:00,4670.13016,0.5634,0.51022,0.31685,0.0
2030-08-18 03:00:00,4625.91484,0.53391,0.51022,0.32843,0.0
2030-08-18 04:00:00,4625.91484,0.42263,0.51022,0.38948,0.0
2030-08-18 05:00:00,4714.34548,0.33718,0.51022,0.44555,0.0
2030-08-18 06:00:00,4979.6374,0.33887,0.51022,0.47222,0.03039
2030-08-18 07:00:00,5377.57527,0.2719,0.51022,0.55034,0.10434
2030-08-18 08:00:00,5687.08251,0.40719,0.51022,0.50831,0.17893
2030-08-18 09:00:00,5775.51315,0.46825,0.51022,0.48401,0.29485
2030-08-18 10:00:00,5775.51315,0.39074,0.51022,0.52653,0.36012
2030-08-18 11:00:00,5731.29783,0.42377,0.51022,0.50381,0.29216
2030-08-18 12:00:00,5687.08251,0.42794,0.51022,0.49693,0.30657
2030-08-18 13:00:00,5642.86719,0.61454,0.51022,0.38996,0.17488
2030-08-18 14:00:00,5598.65187,0.66532,0.51022,0.3575,0.31256
2030-08-18 15:00:00,5642.86719,0.68765,0.51022,0.34985,0.27237
2030-08-18 16:00:00,5863.94379,0.77865,0.51022,0.32292,0.22056
2030-08-18 17:00:00,6129.23571,0.77031,0.63777,0.35509,0.18831
2030-08-18 18:00:00,6129.23571,0.69603,0.63777,0.39583,0.12157
2030-08-18 19:00:00,5952.37443,0.67738,0.63777,0.38767,0.03519
2030-08-18 20:00:00,5731.29783,0.64664,0.63777,0.38155,0.0
2030-08-18 21:00:00,5510.22123,0.59657,0.51022,0.38602,0.0
2030-08-18 22:00:00,5289.14463,0.61172,0.51022,0.35472,0.0
2030-08-18 23:00:00,5068.06804,0.68698,0.51022,0.29044,0.0
2030-08-19 00:00:00,5371.7173,0.68686,0.51107,0.32208,0.0
2030-08-19 01:00:00,5219.05007,0.66874,0.51107,0.31615,0.0
2030-08-19 02:00:00,5117.27191,0.61351,0.51107,0.33586,0.0
2030-08-19 03:00:00,5066.38284,0.53474,0.51107,0.37378,0.0
2030-08-19 04:00:00,5066.38284,0.57314,0.51107,0.35272,0.0
2030-08-19 05:00:00,5168.16099,0.55848,0.51107,0.37134,0.0
2030-08-19 06:00:00,5473.49545,0.54609,0.51107,0.4099,0.03003
2030-08-19 07:00:00,5931.49715,0.49834,0.51107,0.48372,0.11582
2030-08-19 08:00:00,6287.72069,0.52966,0.51107,0.50359,0.21938
2030-08-19 09:00:00,6389.49884,0.48313,0.51107,0.5397,0.39864
2030-08-19 10:00:00,6389.49884,0.41463,0.51107,0.57728,0.53228
2030-08-19 11:00:00,6338.60977,0.37475,0.51107,0.59386,0.6499
2030-08-19 12:00:00,6287.72069,0.41889,0.51107,0.56435,0.66489
2030-08-19 13:00:00,6236.83161,0.36269,0.51107,0.58989,0.65591
2030-08-19 14:00:00,6185.94253,0.38797,0.51107,0.57074,0.62313
2030-08-19 15:00:00,6236.83161,0.44508,0.51107,0.5447,0.56003
2030-08-19 16:00:00,6491.277,0.4405,0.51107,0.57367,0.39178
2030-08-19 17:00:00,6796.61146,0.36629,0.63884,0.64614,0.23692
2030-08-19 18:00:00,6796.61146,0.48514,0.63884,0.58093,0.14326
2030-08-19 19:00:00,6593.05515,0.48534,0.63884,0.55966,0.03573
2030-08-19 20:00:00,6338.60977,0.40603,0.63884,0.5767,0.0
2030-08-19 21:00:00,6084.16438,0.49363,0.51107,0.50218,0.0
2030-08-19 22:00:00,5829.71899,0.43848,0.51107,0.50598,0.0
2030-08-19 23:00:00,5575.27361,0.39533,0.51107,0.50319,0.0
2030-08-20 00:00:00,5401.15517,0.31268,0.51195,0.53042,0.0
2030-08-20 01:00:00,5247.26136,0.33305,0.51195,0.50324,0.0
2030-08-20 02:00:00,5144.66549,0.36321,0.51195,0.47603,0.0
2030-08-20 03:00:00,5093.36755,0.34878,0.51195,0.47861,0.0
2030-08-20 04:00:00,5093.36755,0.33328,0.51195,0.48711,0.0
2030-08-20 05:00:00,5195.96342,0.2887,0.51195,0.52224,0.0
2030-08-20 06:00:00,5503.75104,0.26905,0.51195,0.56503,0.03174
2030-08-20 07:00:00,5965.43247,0.25025,0.51195,0.62335,0.13166
2030-08-20 08:00:00,6324.51802,0.19142,0.51195,0.69297,0.23231
2030-08-20 09:00:00,6427.11389,0.29046,0.51195,0.64931,0.37805
2030-08-20 10:00:00,6427.11389,0.33781,0.51195,0.62334,0.49235
2030-08-20 11:00:00,6375.81596,0.43951,0.51195,0.56221,0.61379
2030-08-20 12:00:00,6324.51802,0.4782,0.51195,0.53564,0.6029
2030-08-20 13:00:00,6273.22009,0.4426,0.51195,0.54984,0.5323
2030-08-20 14:00:00,6221.92215,0.37633,0.51195,0.58086,0.48594
2030-08-20 15:00:00,6273.22009,0.29203,0.51195,0.63244,0.42078
2030-08-20 16:00:00,6529.70977,0.23247,0.51195,0.69179,0.28562
2030-08-20 17:00:00,6837.49739,0.23056,0.63993,0.72485,0.1809
2030-08-20 18:00:00,6837.49739,0.11263,0.63993,0.78955,0.11718
2030-08-20 19:00:00,6632.30564,0.09125,0.63993,0.77993,0.02515
2030-08-20 20:00:00,6375.81596,0.09725,0.63993,0.74997,0.0
2030-08-20 21:00:00,6119.32628,0.10346,0.51195,0.71989,0.0
2030-08-20 22:00:00,5862.83659,0.08522,0.51195,0.70322,0.0
2030-08-20 23:00:00,5606.34691,0.06738,0.51195,0.68633,0.0
2030-08-21 00:00:00,5331.73966,0.04762,0.51285,0.66861,0.0
2030-08-21 01:00:00,5180.73816,0.0954,0.51285,0.6267,0.0
2030-08-21 02:00:00,5080.0705,0.11636,0.51285,0.60473,0.0
2030-08-21 03:00:00,5029.73667,0.122,0.51285,0.5964,0.0
2030-08-21 04:00:00,5029.73667,0.16654,0.51285,0.57197,0.0
2030-08-21 05:00:00,5130.40433,0.15985,0.51285,0.58611,0.0
2030-08-21 06:00:00,5432.40732,0.12186,0.51285,0.63835,0.02855
2030-08-21 07:00:00,5885.41181,0.11801,0.51285,0.68758,0.10794
2030-08-21 08:00:00,6237.74864,0.10806,0.51285,0.72968,0.17106
2030-08-21 09:00:00,6338.4163,0.10416,0.51285,0.74229,0.24567
2030-08-21 10:00:00,6338.4163,0.06552,0.51285,0.76349,0.24128
2030-08-21 11:00:00,6288.08247,0.09113,0.51285,0.7442,0.19767
2030-08-21 12:00:00,6237.74864,0.07127,0.51285,0.74986,0.211
2030-08-21 13:00:00,6187.4148,0.04168,0.51285,0.76086,0.12687
2030-08-21 14:00:00,6137.08097,0.04115,0.51285,0.75592,0.17058
2030-08-21 15:00:00,6187.4148,0.02816,0.51285,0.76828,0.20042
2030-08-21 16:00:00,6439.08396,0.02826,0.51285,0.7944,0.18339
2030-08-21 17:00:00,6741.08696,0.02511,0.64106,0.82753,0.10513
2030-08-21 18:00:00,6741.08696,0.02718,0.64106,0.8264,0.0494
2030-08-21 19:00:00,6539.75163,0.04077,0.64106,0.798,0.02732
2030-08-21 20:00:00,6288.08247,0.0213,0.64106,0.78251,0.0
2030-08-21 21:00:00,6036.41331,0.02921,0.51285,0.752,0.0
2030-08-21 22:00:00,5784.74415,0.03372,0.51285,0.72335,0.0
2030-08-21 23:00:00,5533.07499,0.04416,0.51285,0.69145,0.0
2030-08-22 00:00:00,5284.32527,0.04467,0.51377,0.6653,0.0
2030-08-22 01:00:00,5135.29937,0.02742,0.51377,0.65926,0.0
2030-08-22 02:00:00,5035.94877,0.03015,0.51377,0.64744,0.0
2030-08-22 03:00:00,4986.27348,0.04543,0.51377,0.63388,0.0
2030-08-22 04:00:00,4986.27348,0.11543,0.51377,0.59548,0.0
2030-08-22 05:00:00,5085.62407,0.08933,0.51377,0.62014,0.0
2030-08-22 06:00:00,5383.67587,0.0569,0.51377,0.66892,0.02889
2030-08-22 07:00:00,5830.75356,0.1069,0.51377,0.68799,0.11153
2030-08-22 08:00:00,6178.48065,0.08972,0.51377,0.73358,0.13681
2030-08-22 09:00:00,6277.83125,0.07117,0.51377,0.75409,0.19309
2030-08-22 10:00:00,6277.83125,0.06551,0.51377,0.75719,0.18688
2030-08-22 11:00:00,6228.15595,0.04076,0.51377,0.76561,0.22987
2030-08-22 12:00:00,6178.48065,0.07076,0.51377,0.74398,0.23784
2030-08-22 13:00:00,6128.80535,0.07138,0.51377,0.73847,0.29743
2030-08-22 14:00:00,6079.13005,0.06813,0.51377,0.73509,0.26213
2030-08-22 15:00:00,6128.80535,0.01952,0.51377,0.76692,0.15174
2030-08-22 16:00:00,6377.18184,0.01599,0.51377,0.79469,0.08776
2030-08-22 17:00:00,6675.23364,0.0179,0.64221,0.82464,0.05373
2030-08-22 18:00:00,6675.23364,0.01434,0.64221,0.82659,0.0428
2030-08-22 19:00:00,6476.53244,0.01129,0.64221,0.8076,0.02343
2030-08-22 20:00:00,6228.15595,0.01218,0.64221,0.78129,0.0
2030-08-22 21:00:00,5979.77945,0.01089,0.51377,0.75616,0.0
2030-08-22 22:00:00,5731.40296,0.00629,0.51377,0.73285,0.0
2030-08-22 23:00:00,5483.02646,0.01049,0.51377,0.70471,0.0
2030-08-23 00:00:00,5331.9776,0.0088,0.51471,0.68994,0.0
2030-08-23 01:00:00,5180.96618,0.00398,0.51471,0.67688,0.0
2030-08-23 02:00:00,5080.29191,0.00827,0.51471,0.66405,0.0
2030-08-23 03:00:00,5029.95477,0.01086,0.51471,0.65739,0.0
2030-08-23 04:00:00,5029.95477,0.00963,0.51471,0.65807,0.0
2030-08-23 05:00:00,5130.62905,0.00708,0.51471,0.66994,0.0
2030-08-23 06:00:00,5432.65187,0.00759,0.51471,0.70107,0.01942
2030-08-23 07:00:00,5885.6861,0.01278,0.51471,0.74534,0.0506
2030-08-23 08:00:00,6238.04606,0.01519,0.51471,0.78066,0.11024
2030-08-23 09:00:00,6338.72033,0.01711,0.51471,0.79007,0.16462
2030-08-23 10:00:00,6338.72033,0.01969,0.51471,0.78866,0.27858
2030-08-23 11:00:00,6288.38319,0.02677,0.51471,0.77954,0.33196
2030-08-23 12:00:00,6238.04606,0.02412,0.51471,0.77576,0.30804
2030-08-23 13:00:00,6187.70892,0.0188,0.51471,0.77344,0.22819
2030-08-23 14:00:00,6137.37178,0.0238,0.51471,0.76547,0.27495
2030-08-23 15:00:00,6187.70892,0.04152,0.51471,0.76098,0.29638
2030-08-23 16:00:00,6439.3946,0.03945,0.51471,0.78829,0.21791
2030-08-23 17:00:00,6741.41743,0.05344,0.64339,0.81203,0.17154
2030-08-23 18:00:00,6741.41743,0.06363,0.64339,0.80644,0.08128
2030-08-23 19:00:00,6540.06888,0.05379,0.64339,0.79089,0.02334
2030-08-23 20:00:00,6288.38319,0.06231,0.64339,0.76005,0.0
2030-08-23 21:00:00,6036.69751,0.06047,0.51471,0.73488,0.0
2030-08-23 22:00:00,5785.01183,0.04813,0.51471,0.71547,0.0
2030-08-23 23:00:00,5533.32614,0.0894,0.51471,0.66666,0.0
2030-08-24 00:00:00,4845.62014,0.08365,0.51567,0.59829,0.0
2030-08-24 01:00:00,4714.87362,0.05802,0.51567,0.59875,0.0
2030-08-24 02:00:00,4627.70928,0.059,0.51567,0.58916,0.0
2030-08-24 03:00:00,4584.12711,0.06028,0.51567,0.58392,0.0
2030-08-24 04:00:00,4584.12711,0.08328,0.51567,0.5713,0.0
2030-08-24 05:00:00,4671.29145,0.04838,0.51567,0.59951,0.0
2030-08-24 06:00:00,4932.78449,0.05672,0.51567,0.62213,0.02352
2030-08-24 07:00:00,5325.02403,0.08991,0.51567,0.64472,0.0925
2030-08-24 08:00:00,5630.09924,0.05801,0.51567,0.69394,0.15206
2030-08-24 09:00:00,5717.26358,0.04332,0.51567,0.71107,0.25575
2030-08-24 10:00:00,5717.26358,0.07165,0.51567,0.69553,0.2902
2030-08-24 11:00:00,5673.68141,0.08687,0.51567,0.68264,0.38637
2030-08-24 12:00:00,5630.09924,0.0483,0.51567,0.69927,0.42013
2030-08-24 13:00:00,5586.51707,0.04275,0.51567,0.69778,0.43839
2030-08-24 14:00:00,5542.93489,0.08917,0.51567,0.66778,0.45287
2030-08-24 15:00:00,5586.51707,0.09199,0.51567,0.67077,0.3952
2030-08-24 16:00:00,5804.42793,0.05612,0.51567,0.71311,0.30402
2030-08-24 17:00:00,6065.92096,0.05459,0.64459,0.74114,0.20873
2030-08-24 18:00:00,6065.92096,0.0473,0.64459,0.74514,0.10811
2030-08-24 19:00:00,5891.59227,0.03162,0.64459,0.73561,0.02509
2030-08-24 20:00:00,5673.68141,0.0447,0.64459,0.70578,0.0
2030-08-24 21:00:00,5455.77055,0.05708,0.51567,0.67632,0.0
2030-08-24 22:00:00,5237.85969,0.05943,0.51567,0.65237,0.0
2030-08-24 23:00:00,5019.94883,0.05097,0.51567,0.63435,0.0
2030-08-25 00:00:00,4881.19714,0.08284,0.51666,0.60243,0.0
2030-08-25 01:00:00,4748.96825,0.09075,0.51666,0.58434,0.0
2030-08-25 02:00:00,4660.81566,0.13941,0.51666,0.54848,0.0
2030-08-25 03:00:00,4616.73936,0.14368,0.51666,0.54156,0.0
2030-08-25 04:00:00,4616.73936,0.12729,0.51666,0.55055,0.0
2030-08-25 05:00:00,4704.89196,0.17206,0.51666,0.53516,0.0
2030-08-25 06:00:00,4969.34974,0.15724,0.51666,0.57079,0.02377
2030-08-25 07:00:00,5366.03641,0.11204,0.51666,0.63684,0.08774
2030-08-25 08:00:00,5674.57049,0.12149,0.51666,0.66374,0.19063
2030-08-25 09:00:00,5762.72309,0.24693,0.51666,0.60409,0.35942
2030-08-25 10:00:00,5762.72309,0.15306,0.51666,0.65559,0.51954
2030-08-25 11:00:00,5718.64679,0.20054,0.51666,0.62496,0.39275
2030-08-25 12:00:00,5674.57049,0.16259,0.51666,0.6412,0.21367
2030-08-25 13:00:00,5630.4942,0.1071,0.51666,0.66705,0.32331
2030-08-25 14:00:00,5586.4179,0.1194,0.51666,0.65572,0.30181
2030-08-25 15:00:00,5630.4942,0.13252,0.51666,0.65311,0.29518
2030-08-25 16:00:00,5850.87568,0.08075,0.51666,0.70443,0.2215
2030-08-25 17:00:00,6115.33347,0.0688,0.64583,0.73849,0.13521
2030-08-25 18:00:00,6115.33347,0.05988,0.64583,0.74338,0.06543
2030-08-25 19:00:00,5939.02828,0.0616,0.64583,0.7241,0.02074
2030-08-25 20:00:00,5718.64679,0.10005,0.64583,0.68009,0.0
2030-08-25 21:00:00,5498.26531,0.09237,0.51666,0.66138,0.0
2030-08-25 22:00:00,5277.88382,0.09809,0.51666,0.63532,0.0
2030-08-25 23:00:00,5057.50233,0.1201,0.51666,0.60033,0.0
2030-08-26 00:00:00,5316.59901,0.12598,0.51767,0.62405,0.0
2030-08-26 01:00:00,5166.22837,0.09498,0.51767,0.62542,0.0
2030-08-26 02:00:00,5065.98128,0.12698,0.51767,0.59744,0.0
2030-08-26 03:00:00,5015.85773,0.16394,0.51767,0.57195,0.0
2030-08-26 04:00:00,5015.85773,0.24641,0.51767,0.5267,0.0
2030-08-26 05:00:00,5116.10482,0.24642,0.51767,0.53712,0.0
2030-08-26 06:00:00,5416.8461,0.28829,0.51767,0.54543,0.02019
2030-08-26 07:00:00,5867.958,0.36209,0.51767,0.55186,0.07208
2030-08-26 08:00:00,6218.82282,0.34487,0.51767,0.5978,0.14611
2030-08-26 09:00:00,6319.06991,0.33932,0.51767,0.61127,0.2558
2030-08-26 10:00:00,6319.06991,0.28475,0.51767,0.6412,0.22075
2030-08-26 11:00:00,6268.94637,0.24601,0.51767,0.65724,0.31876
2030-08-26 12:00:00,6218.82282,0.2849,0.51767,0.63069,0.3122
2030-08-26 13:00:00,6168.69928,0.22848,0.51767,0.65643,0.29929
2030-08-26 14:00:00,6118.57573,0.21971,0.51767,0.65603,0.26676
2030-08-26 15:00:00,6168.69928,0.24244,0.51767,0.64878,0.17972
2030-08-26 16:00:00,6419.317,0.22744,0.51767,0.68307,0.12143
2030-08-26 17:00:00,6720.05827,0.16089,0.64709,0.75086,0.09871
2030-08-26 18:00:00,6720.05827,0.14088,0.64709,0.76183,0.08104
2030-08-26 19:00:00,6519.56409,0.14368,0.64709,0.73945,0.01843
2030-08-26 20:00:00,6268.94637,0.16953,0.64709,0.6992,0.0
2030-08-26 21:00:00,6018.32864,0.12768,0.51767,0.6961,0.0
2030-08-26 22:00:00,5767.71091,0.13199,0.51767,0.66767,0.0
2030-08-26 23:00:00,5517.09319,0.07546,0.51767,0.67262,0.0
2030-08-27 00:00:00,5220.97605,0.06829,0.5187,0.64575,0.0
2030-08-27 01:00:00,5074.58971,0.1262,0.5187,0.59876,0.0
2030-08-27 02:00:00,4976.99881,0.12564,0.5187,0.58892,0.0
2030-08-27 03:00:00,4928.20336,0.09558,0.5187,0.60034,0.0
2030-08-27 04:00:00,4928.20336,0.11319,0.5187,0.59067,0.0
2030-08-27 05:00:00,5025.79426,0.1585,0.5187,0.57597,0.0
2030-08-27 06:00:00,5318.56695,0.10207,0.5187,0.63737,0.02094
2030-08-27 07:00:00,5757.72599,0.12694,0.5187,0.6694,0.08602
2030-08-27 08:00:00,6099.29413,0.14968,0.5187,0.69245,0.15348
2030-08-27 09:00:00,6196.88503,0.1857,0.5187,0.68284,0.24445
2030-08-27 10:00:00,6196.88503,0.16619,0.5187,0.69354,0.23669
2030-08-27 11:00:00,6148.08958,0.17653,0.5187,0.68279,0.24304
2030-08-27 12:00:00,6099.29413,0.19207,0.5187,0.66919,0.25128
2030-08-27 13:00:00,6050.49868,0.24528,0.5187,0.63493,0.22659
2030-08-27 14:00:00,6001.70323,0.28967,0.5187,0.6055,0.21745
2030-08-27 15:00:00,6050.49868,0.30585,0.5187,0.6017,0.2521
2030-08-27 16:00:00,6294.47592,0.3975,0.5187,0.57679,0.19706
2030-08-27 17:00:00,6587.24862,0.32785,0.64837,0.64545,0.09897
2030-08-27 18:00:00,6587.24862,0.26755,0.64837,0.67853,0.06052
2030-08-27 19:00:00,6392.06682,0.37338,0.64837,0.60017,0.01923
2030-08-27 20:00:00,6148.08958,0.37632,0.64837,0.57319,0.0
2030-08-27 21:00:00,5904.11233,0.35657,0.5187,0.55865,0.0
2030-08-27 22:00:00,5660.13509,0.32816,0.5187,0.54886,0.0
2030-08-27 23:00:00,5416.15785,0.33522,0.5187,0.51962,0.0
2030-08-28 00:00:00,5267.36994,0.37026,0.51975,0.48492,0.0
2030-08-28 01:00:00,5119.05051,0.29221,0.51975,0.51231,0.0
2030-08-28 02:00:00,5020.1709,0.27054,0.51975,0.51392,0.0
2030-08-28 03:00:00,4970.73109,0.19868,0.51975,0.5482,0.0
2030-08-28 04:00:00,4970.73109,0.18348,0.51975,0.55654,0.0
2030-08-28 05:00:00,5069.61071,0.1644,0.51975,0.57729,0.0
2030-08-28 06:00:00,5366.24955,0.22011,0.51975,0.57758,0.01998
2030-08-28 07:00:00,5811.20783,0.28054,0.51975,0.5907,0.08703
2030-08-28 08:00:00,6157.28649,0.39696,0.51975,0.56282,0.15062
2030-08-28 09:00:00,6256.1661,0.50831,0.51975,0.51202,0.27958
2030-08-28 10:00:00,6256.1661,0.56443,0.51975,0.48123,0.39923
2030-08-28 11:00:00,6206.72629,0.47111,0.51975,0.52729,0.49455
2030-08-28 12:00:00,6157.28649,0.5205,0.51975,0.49505,0.54843
2030-08-28 13:00:00,6107.84668,0.5989,0.51975,0.44689,0.58854
2030-08-28 14:00:00,6058.40687,0.49515,0.51975,0.49867,0.43235
2030-08-28 15:00:00,6107.84668,0.43513,0.51975,0.53674,0.41145
2030-08-28 16:00:00,6355.04572,0.43966,0.51975,0.55996,0.27144
2030-08-28 17:00:00,6651.68457,0.36696,0.64968,0.63069,0.17711
2030-08-28 18:00:00,6651.68457,0.35213,0.64968,0.63883,0.08485
2030-08-28 19:00:00,6453.92534,0.32856,0.64968,0.6312,0.02071
2030-08-28 20:00:00,6206.72629,0.36779,0.64968,0.58396,0.0
2030-08-28 21:00:00,5959.52725,0.31902,0.51975,0.58501,0.0
2030-08-28 22:00:00,5712.32821,0.29237,0.51975,0.57392,0.0
2030-08-28 23:00:00,5465.12917,0.30794,0.51975,0.53967,0.0
2030-08-29 00:00:00,5254.26731,0.35556,0.52082,0.49162,0.0
2030-08-29 01:00:00,5106.49382,0.46348,0.52082,0.41705,0.0
2030-08-29 02:00:00,5007.97817,0.47815,0.52082,0.39875,0.0
2030-08-29 03:00:00,4958.72034,0.41856,0.52082,0.42632,0.0
2030-08-29 04:00:00,4958.72034,0.55103,0.52082,0.35365,0.0
2030-08-29 05:00:00,5057.236,0.70022,0.52082,0.28205,0.0
2030-08-29 06:00:00,5352.78296,0.60914,0.52082,0.36275,0.0187
2030-08-29 07:00:00,5796.10341,0.64204,0.52082,0.39081,0.06003
2030-08-29 08:00:00,6140.9082,0.58353,0.52082,0.45876,0.09384
2030-08-29 09:00:00,6239.42385,0.67398,0.52082,0.41939,0.18467
2030-08-29 10:00:00,6239.42385,0.72162,0.52082,0.39325,0.25897
2030-08-29 11:00:00,6190.16602,0.73855,0.52082,0.37884,0.23934
2030-08-29 12:00:00,6140.9082,0.7975,0.52082,0.34138,0.25715
2030-08-29 13:00:00,6091.65037,0.80086,0.52082,0.33441,0.18888
2030-08-29 14:00:00,6042.39254,0.8051,0.52082,0.32697,0.16668
2030-08-29 15:00:00,6091.65037,0.75182,0.52082,0.36132,0.16985
2030-08-29 16:00:00,6337.9395,0.68883,0.52082,0.42149,0.16101
2030-08-29 17:00:00,6633.48647,0.66033,0.65102,0.46786,0.13251
2030-08-29 18:00:00,6633.48647,0.70342,0.65102,0.44422,0.04563
2030-08-29 19:00:00,6436.45516,0.7367,0.65102,0.40547,0.01379
2030-08-29 20:00:00,6190.16602,0.64591,0.65102,0.42967,0.0
2030-08-29 21:00:00,5943.87689,0.64229,0.52082,0.40604,0.0
2030-08-29 22:00:00,5697.58775,0.65689,0.52082,0.37242,0.0
2030-08-29 23:00:00,5451.29862,0.743,0.52082,0.29956,0.0
2030-08-30 00:00:00,5347.03485,0.78616,0.52191,0.26504,0.0
2030-08-30 01:00:00,5195.39606,0.78649,0.52191,0.24909,0.0
2030-08-30 02:00:00,5094.30353,0.74068,0.52191,0.2637,0.0
2030-08-30 03:00:00,5043.75726,0.68795,0.52191,0.28738,0.0
2030-08-30 04:00:00,5043.75726,0.61073,0.52191,0.32974,0.0
